Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Cycling'	b'Small'	41	-1.0027758315241482	-0.441848856495464	-9.0	-4.0
b'Cycling'	b'Small'	42	0.16698746580741586	1.0491519029529537	1.5	9.5
b'Cycling'	b'Small'	43	-0.6686183865566673	1.0492600646570076	-6.0	9.5
b'Cycling'	b'Small'	44	-0.7242358125676768	0.44178630993322804	-6.5	4.0
b'Cycling'	b'Small'	45	0.5570247986156204	-0.11041763248803868	5.0	-1.0
b'Cycling'	b'Small'	46	0.6127156536841871	-0.49691978149921867	5.5	-4.5
b'Cycling'	b'Small'	47	-1.0027787236816919	-0.4970769043442315	-9.0	-4.5
b'Cycling'	b'Small'	48	-0.3900028266567082	0.6626639085640283	-3.5	6.0
b'Cycling'	b'Small'	49	0.4455479282927536	0.7730361244670634	4.0	7.0
b'Cycling'	b'Small'	50	-0.16715146796809316	-0.82832494929546	-1.5	-7.5
b'Cycling'	b'Small'	51	-0.33438595433837465	1.1596611666047214	-3.0	10.5
b'Cycling'	b'Small'	52	0.5012946369205091	-0.7730105501191289	4.5	-7.0
b'Cycling'	b'Small'	53	0.6684096859641968	0.22087370401229275	6.0	2.0
b'Cycling'	b'Small'	54	1.0582910468494995	-0.49687467007699104	9.5	-4.5
b'Cycling'	b'Small'	55	0.6683365152406822	0.8282312409070494	6.0	7.5
b'Cycling'	b'Small'	56	-1.0585141962028881	0.44180067302023995	-9.5	4.0
b'Cycling'	b'Small'	57	-0.5571656700459329	0.8835729982605216	-5.0	8.0
b'Cycling'	b'Small'	58	-0.7242058124389139	-0.276147453976881	-6.5	-2.5
b'Cycling'	b'Small'	59	-0.5570887315480758	0.2761064933416179	-5.0	2.5
b'Cycling'	b'Small'	60	0.8354962392742926	-0.6625369223535628	7.5	-6.0
b'Cycling'	b'Small'	61	0.1113792862952602	0.44175231619354877	1.0	4.0
b'Cycling'	b'Small'	62	-0.3899952883985949	0.607441042921156	-3.5	5.5
b'Cycling'	b'Small'	63	0.44560885304670894	-0.6073692105650014	4.0	-5.5
b'Cycling'	b'Small'	64	0.5012080896585362	0.9938937748844167	4.5	9.0
b'Cycling'	b'Small'	65	-0.3342383921454628	-9.823904789953847e-06	-3.0	0.0
b'Cycling'	b'Small'	66	-0.6127990152028207	0.2761074681893382	-5.5	2.5
b'Cycling'	b'Small'	67	-0.22292549030536432	0.9387591368178545	-2.0	8.5
b'Cycling'	b'Small'	68	-1.058486008623881	-0.3313966795435835	-9.5	-3.0
b'Cycling'	b'Small'	69	2.4789337642605602e-06	-0.22088103103623297	0.0	-2.0
b'Cycling'	b'Small'	70	0.7241038481729651	0.2760873726704904	6.5	2.5
b'Cycling'	b'Small'	71	-0.5570721995165765	-0.16568812698914376	-5.0	-1.5
b'Cycling'	b'Small'	72	0.5013226770870128	1.1521092576911862e-05	4.5	0.0
b'Cycling'	b'Small'	73	1.1139606589205835	0.44171499629532457	10.0	4.0
b'Cycling'	b'Small'	74	-1.0585334114209404	0.6074855430896282	-9.5	5.5
b'Cycling'	b'Small'	75	-0.6685594182410085	0.7179095986464527	-6.0	6.5
b'Cycling'	b'Small'	76	0.612691697709942	0.44173319472644	5.5	4.0
b'Cycling'	b'Small'	77	-0.44565541891573457	-1.2465497445046658e-05	-4.0	0.0
b'Cycling'	b'Small'	78	-0.5013790225580609	-0.6074772822357859	-4.5	-5.5
b'Cycling'	b'Small'	79	1.0025512483420558	0.6073538068459567	9.0	5.5
b'Cycling'	b'Small'	80	-0.9470757873647627	0.3313410064406765	-8.5	3.0
b'Cycling'	b'Small'	81	-1.8788001530892218e-05	0.3313171825575539	0.0	3.0
b'Cycling'	b'Small'	82	-0.055718822814761856	-0.6074268640045973	-0.5	-5.5
b'Cycling'	b'Small'	83	-0.22290568373012182	0.8283161899527669	-2.0	7.5
b'Cycling'	b'Small'	84	-0.3899466087643479	-0.3313492882530933	-3.5	-3.0
b'Cycling'	b'Small'	85	0.22270162346583078	0.9939269378676407	2.0	9.0
b'Cycling'	b'Small'	86	0.7240717065652121	-0.9386216833374158	6.5	-8.5
b'Cycling'	b'Small'	87	0.5570251553962384	-0.16563298580301447	5.0	-1.5
b'Cycling'	b'Small'	88	-0.724225498273501	0.33133508357617836	-6.5	3.0
b'Cycling'	b'Small'	89	-0.7799378288847529	-0.6627346734041216	-7.0	-6.0
b'Cycling'	b'Small'	90	-0.3899453163182251	-0.27612623452503965	-3.5	-2.5
b'Cycling'	b'Small'	91	0.3341971483569675	-0.7178166673908356	3.0	-6.5
b'Cycling'	b'Small'	92	0.38989149951108487	0.4417415775447784	3.5	4.0
b'Cycling'	b'Small'	93	0.6684029973066608	-0.6625578464550537	6.0	-6.0
b'Cycling'	b'Small'	94	0.9469077792182553	-0.05518819276362832	8.5	-0.5
b'Cycling'	b'Small'	95	-1.0027787236816919	-0.4970769043442315	-9.0	-4.5
b'Cycling'	b'Small'	96	-0.7242049638170486	-0.11047025776595204	-6.5	-1.0
b'Cycling'	b'Small'	97	-0.2228336242315277	-0.5522240961264954	-2.0	-5.0
b'Cycling'	b'Small'	98	0.1670781151252494	-0.8282759491395283	1.5	-7.5
b'Cycling'	b'Small'	99	-0.00010235570023382767	0.9387340165203846	0.0	8.5
b'Cycling'	b'Small'	100	-0.5014373143846963	0.7731196105139897	-4.5	7.0
b'Cycling'	b'Small'	101	2.4789337642605602e-06	-0.22088103103623297	0.0	-2.0
b'Cycling'	b'Small'	102	-0.8356332424915142	-0.38660775534536707	-7.5	-3.5
b'Cycling'	b'Small'	103	-0.891342804091392	-0.05524958515505407	-8.0	-0.5
b'Cycling'	b'Small'	104	0.16699873889252692	0.9939336048000319	1.5	9.0
b'Cycling'	b'Small'	105	0.22278714640861405	-0.7730495221569817	2.0	-7.0
b'Cycling'	b'Small'	106	0.9469004451770012	-0.49688601632427953	8.5	-4.5
b'Cycling'	b'Small'	107	-0.779953534621621	0.4970147212356567	-7.0	4.5
b'Cycling'	b'Small'	108	0.055705117404487456	-0.33131670022946036	0.5	-3.0
b'Cycling'	b'Small'	109	-0.7799294839452617	-0.55228211344894	-7.0	-5.0
b'Cycling'	b'Small'	110	1.1696482946940157	0.4969233016366056	10.5	4.5
b'Cycling'	b'Small'	111	0.6684056521610013	0.2760880756321999	6.0	2.5
b'Cycling'	b'Small'	112	0.7240248263261191	0.8834398437454694	6.5	8.0
b'Cycling'	b'Small'	113	-0.11143997211783008	0.4417611180972818	-1.0	4.0
b'Cycling'	b'Small'	114	0.27851609746425293	0.05522314070299472	2.5	0.5
b'Cycling'	b'Small'	115	0.11137449687789676	-0.8282841463526993	1.0	-7.5
b'Cycling'	b'Small'	116	-0.8356313967684191	-0.3313810847085885	-7.5	-3.0
b'Cycling'	b'Small'	117	-0.5571159236878888	0.552227777246769	-5.0	5.0
b'Cycling'	b'Small'	118	0.612655861676757	0.7178070048248184	5.5	6.5
b'Cycling'	b'Small'	119	-0.33432002156784435	-1.1596859421663959	-3.0	-10.5
b'Cycling'	b'Small'	120	0.055707012510049905	-0.11043898235959819	0.5	-1.0
b'Cycling'	b'Small'	121	-1.8027963993576257e-05	-0.6626404847270324	0.0	-6.0
b'Cycling'	b'Small'	122	0.8354800844084639	-0.8281766532178847	7.5	-7.5
b'Cycling'	b'Small'	123	0.779809077305093	0.1656597308048399	7.0	1.5
b'Cycling'	b'Small'	124	0.7240608944891124	0.6625845315170387	6.5	6.0
b'Cycling'	b'Small'	125	-0.6685369289347207	0.5522342440591564	-6.0	5.0
b'Cycling'	b'Small'	126	-0.0557194159708015	0.27609826566113466	-0.5	2.5
b'Cycling'	b'Small'	127	-1.0027944884497995	0.38657038838688185	-9.0	3.5
b'Cycling'	b'Small'	128	-0.05579577568576811	-1.2148523816358725	-0.5	-11.0
b'Cycling'	b'Small'	129	0.7798165037621971	1.9222392171711067e-05	7.0	0.0
b'Cycling'	b'Small'	130	0.6126177731639932	0.9386658891919057	5.5	8.5
b'Cycling'	b'Small'	131	0.2227796938969521	0.49696592302301446	2.0	4.5
b'Cycling'	b'Small'	132	-0.5013626374048442	-0.11046156750495409	-4.5	-1.0
b'Cycling'	b'Small'	133	-0.8913440590169485	-2.253793628829992e-05	-8.0	0.0
b'Cycling'	b'Small'	134	0.8355062091055823	0.16565995244714643	7.5	1.5
b'Cycling'	b'Small'	135	0.11134549678257077	-1.04916077028585	1.0	-9.5
b'Cycling'	b'Small'	136	0.05568663339246251	-0.6626336640988131	0.5	-6.0
b'Cycling'	b'Small'	137	0.4455289397904895	0.8834682714943181	4.0	8.0
b'Cycling'	b'Small'	138	0.38988541049890535	0.49695816231502316	3.5	4.5
b'Cycling'	b'Small'	139	-0.33425274213339656	0.27610271587153173	-3.0	2.5
b'Cycling'	b'Small'	140	-0.947055448692535	-0.1104787478274298	-8.5	-1.0
b'Cycling'	b'Small'	141	1.2253739890596216	0.11045193442397706	11.0	1.0
b'Cycling'	b'Small'	142	-0.7242882290405597	0.8283652924682544	-6.5	7.5
b'Cycling'	b'Small'	143	-0.3342370352672822	-0.2761226544973034	-3.0	-2.5
b'Cycling'	b'Small'	144	0.7241143989709167	0.11044557800862505	6.5	1.0
b'Cycling'	b'Small'	145	0.6683267220470872	0.8834455067191189	6.0	8.0
b'Cycling'	b'Small'	146	0.27847032558418605	-0.938695095929825	2.5	-8.5
b'Cycling'	b'Small'	147	1.113983737992031	0.1656612292849429	10.0	1.5
b'Cycling'	b'Small'	148	0.27849878358409774	0.33131083488844654	2.5	3.0
b'Cycling'	b'Small'	149	-0.6684957632902675	-0.3313692551440024	-6.0	-3.0
b'Cycling'	b'Small'	150	0.05558013404735883	1.049166172781054	0.5	9.5
b'Cycling'	b'Small'	151	-1.1142236633802056	0.38657434986006556	-10.0	3.5
b'Cycling'	b'Small'	152	-1.1699141453464161	-0.2209456928376003	-10.5	-2.0
b'Cycling'	b'Small'	153	0.334179343188773	-0.8834686156691985	3.0	-8.0
b'Cycling'	b'Small'	154	-0.278654443691542	1.0492092607350416	-2.5	9.5
b'Cycling'	b'Small'	155	0.8911972396173284	-0.6073171602177688	8.0	-5.5
b'Cycling'	b'Small'	156	0.8354833128884441	0.4417249942557874	7.5	4.0
b'Cycling'	b'Small'	157	-1.0027998676683703	0.4417982482379882	-9.0	4.0
b'Cycling'	b'Small'	158	-0.9470595461279206	-0.3866164790911625	-8.5	-3.5
b'Cycling'	b'Small'	159	0.2227796938969521	0.49696592302301446	2.0	4.5
b'Cycling'	b'Small'	160	0.612721817827709	1.4567143353190481e-05	5.5	0.0
b'Cycling'	b'Small'	161	-0.55711615929793	-0.883606093592934	-5.0	-8.0
b'Cycling'	b'Small'	162	0.5012597709541406	-1.0490905146229352	4.5	-9.5
b'Cycling'	b'Small'	163	-0.4456541193454172	-0.055235908809273156	-4.0	-0.5
b'Cycling'	b'Small'	164	0.9468866425413185	0.33129678019331155	8.5	3.0
b'Cycling'	b'Small'	165	0.4456126906301811	-0.5521528524197357	4.0	-5.0
b'Cycling'	b'Small'	166	0.16700949052823794	0.9387152985419551	1.5	8.5
b'Cycling'	b'Small'	167	-0.6685304688924515	0.4970091065889074	-6.0	4.5
b'Cycling'	b'Small'	168	-0.6127890825727772	-0.44181503723405346	-5.5	-4.0
b'Cycling'	b'Small'	169	-1.0027758315241482	-0.441848856495464	-9.0	-4.0
b'Cycling'	b'Small'	170	0.055691017576301675	-0.6074141364269241	0.5	-5.5
b'Cycling'	b'Small'	171	-0.8913580947815705	0.2761125270627979	-8.0	2.5
b'Cycling'	b'Small'	172	0.16699873889252692	0.9939336048000319	1.5	9.0
b'Cycling'	b'Small'	173	0.5570190890318494	-0.4417099392100565	5.0	-4.0
b'Cycling'	b'Small'	174	-0.6127867349128578	-0.38659015551573583	-5.5	-3.5
b'Cycling'	b'Small'	175	-0.3342871106273383	0.6074374132332025	-3.0	5.5
b'Cycling'	b'Small'	176	-0.6128577124389607	-1.104514696184003	-5.5	-10.0
b'Cycling'	b'Small'	177	1.0025973828675436	0.11044899740184197	9.0	1.0
b'Cycling'	b'Small'	178	0.2785196419658177	-0.2760824712488513	2.5	-2.5
b'Cycling'	b'Small'	179	0.11137323637454216	0.49697115498445554	1.0	4.5
b'Cycling'	b'Small'	180	-0.8356502372417043	-0.6627413065104405	-7.5	-6.0
b'Cycling'	b'Small'	181	-0.11152358084144072	0.9939671128759787	-1.0	9.0
b'Cycling'	b'Small'	182	0.7241127401881912	-0.496908572421055	6.5	-4.5
b'Cycling'	b'Small'	183	0.7798145524309196	0.05523273653079903	7.0	0.5
b'Cycling'	b'Small'	184	-1.058483727733221	-0.11048291702616818	-9.5	-1.0
b'Cycling'	b'Small'	185	0.33416486025384984	-0.9939033210938086	3.0	-9.0
b'Cycling'	b'Small'	186	-0.8356458027804384	-0.6075145692636174	-7.5	-5.5
b'Cycling'	b'Small'	187	-0.3343620300036792	1.0492164829842185	-3.0	9.5
b'Cycling'	b'Small'	188	0.2785203567869246	-0.22086483892933523	2.5	-2.0
b'Cycling'	b'Small'	189	0.7798071855958761	-0.5521165895992451	7.0	-5.0
b'Cycling'	b'Small'	190	0.3899066313556523	0.27609176219839277	3.5	2.5
b'Cycling'	b'Small'	191	0.22278120591849382	-0.8282677398307356	2.0	-7.5
b'Cycling'	b'Small'	192	-0.16713515310111968	-0.6626608733192051	-1.5	-6.0
b'Cycling'	b'Small'	193	1.1139939804973902	-0.2208145116383698	10.0	-2.0
b'Cycling'	b'Small'	194	-0.3899817699033871	0.496995282821681	-3.5	4.5
b'Cycling'	b'Small'	195	-1.1142349087839003	0.497031860456005	-10.0	4.5
b'Cycling'	b'Small'	196	-0.7242481989007548	0.5522374957047934	-6.5	5.0
b'Cycling'	b'Small'	197	0.2227583663430307	0.6626196763388019	2.0	6.0
b'Cycling'	b'Small'	198	0.055691017576301675	-0.6074141364269241	0.5	-5.5
b'Cycling'	b'Small'	199	0.33415683492307857	-1.0491206963555326	3.0	-9.5
b'Cycling'	b'Small'	200	0.6126939030335137	-0.7729948784578848	5.5	-7.0
b'Cycling'	b'Small'	201	-0.6685145391002607	-0.6627213688005733	-6.0	-6.0
b'Cycling'	b'Small'	202	0.7241168680675141	0.05523162431051696	6.5	0.5
b'Cycling'	b'Small'	203	-0.8914249663553959	0.8283818761900108	-8.0	7.5
b'Cycling'	b'Small'	204	-0.6128034092219273	0.3313321961169435	-5.5	3.0
b'Cycling'	b'Small'	205	0.44557963353765767	0.5521717226061097	4.0	5.0
b'Cycling'	b'Small'	206	0.7241206794221872	-0.2760523442529686	6.5	-2.5
b'Cycling'	b'Small'	207	0.22279256478920462	-0.7178313188015086	2.0	-6.5
b'Cycling'	b'Small'	208	-0.3900589612250871	0.9940009127836072	-3.5	9.0
b'Cycling'	b'Small'	209	-0.8913860782327472	-0.8836568179061421	-8.0	-8.0
b'Cycling'	b'Small'	210	-0.6128486845005366	0.7179050078248823	-5.5	6.5
b'Cycling'	b'Small'	211	-1.1142080703219672	-0.49708735237766966	-10.0	-4.5
b'Cycling'	b'Small'	212	-0.1671586378070034	0.5522055229918744	-1.5	5.0
b'Cycling'	b'Small'	213	0.22276025173036096	-0.9939224806803777	2.0	-9.0
b'Cycling'	b'Small'	214	-1.169917701318561	0.055200861282283215	-10.5	0.5
b'Cycling'	b'Small'	215	1.00258672922937	0.2760840274000703	9.0	2.5
b'Cycling'	b'Small'	216	-0.9470860434405522	0.4417958358723405	-8.5	4.0
b'Cycling'	b'Small'	217	-0.7799168805710318	-0.2209247518635133	-7.0	-2.0
b'Cycling'	b'Small'	218	-0.7242882290405597	0.8283652924682544	-6.5	7.5
b'Cycling'	b'Small'	219	0.22275222274360773	-1.0491407575455989	2.0	-9.5
b'Cycling'	b'Small'	220	0.16703861653515148	0.7730603291741108	1.5	7.0
b'Cycling'	b'Small'	221	0.6684172406215689	-0.4416996551861715	6.0	-4.0
b'Cycling'	b'Small'	222	-1.1699298385688581	0.27611789679803034	-10.5	2.5
b'Cycling'	b'Small'	223	-1.0027787236816919	-0.4970769043442315	-9.0	-4.5
b'Cycling'	b'Small'	224	1.058299519847066	-0.22081794652158004	9.5	-2.0
b'Cycling'	b'Small'	225	0.5569821662089234	-0.8834337598090839	5.0	-8.0
b'Cycling'	b'Small'	226	0.0556692169375939	0.4969737885207335	0.5	4.5
b'Cycling'	b'Small'	227	-4.778348273741517e-05	-0.9387405894898722	0.0	-8.5
b'Cycling'	b'Small'	228	0.7241211316549526	-0.11041030599017035	6.5	-1.0
b'Cycling'	b'Small'	229	-0.8913485084662707	-0.4418392575907839	-8.0	-4.0
b'Cycling'	b'Small'	230	1.0582719361447992	0.3865057900037992	9.5	3.5
b'Cycling'	b'Small'	231	0.7797941670976859	-0.7177575889302721	7.0	-6.5
b'Cycling'	b'Small'	232	0.2785203567869246	-0.22086483892933523	2.5	-2.0
b'Cycling'	b'Small'	233	-0.4456969452718573	-0.8835890831445805	-4.0	-8.0
b'Cycling'	b'Small'	234	0.3898716649778392	0.6073913025174755	3.5	5.5
b'Cycling'	b'Small'	235	0.11138586689097493	-0.717845922156731	1.0	-6.5
b'Cycling'	b'Small'	236	-0.8356313967684191	-0.3313810847085885	-7.5	-3.0
b'Cycling'	b'Small'	237	0.8911929073101843	-0.662529924659461	8.0	-6.0
b'Cycling'	b'Small'	238	0.5012887101875273	-0.8282265135654211	4.5	-7.5
b'Cycling'	b'Small'	239	0.779809077305093	0.1656597308048399	7.0	1.5
b'Cycling'	b'Small'	240	0.27840397903719977	0.9939202824230646	2.5	9.0
b'Cycling'	b'Small'	241	-0.779975295946454	-0.9940926922729834	-7.0	-9.0
b'Cycling'	b'Small'	242	-0.8356452611481113	0.2761114905549362	-7.5	2.5
b'Cycling'	b'Small'	243	0.11139515028090982	-0.6074077544351714	1.0	-5.5
b'Cycling'	b'Small'	244	-0.8356292584787984	-0.22092778154974013	-7.5	-2.0
b'Cycling'	b'Small'	245	0.6684205842247082	1.6107446008391257e-05	6.0	0.0
b'Cycling'	b'Small'	246	0.05558013404735883	1.049166172781054	0.5	9.5
b'Cycling'	b'Small'	247	0.33415683492307857	-1.0491206963555326	3.0	-9.5
b'Cycling'	b'Small'	248	0.7240757860592448	0.5521568209124701	6.5	5.0
b'Cycling'	b'Small'	249	-0.8913735805451767	-0.7732023438517861	-8.0	-7.0
b'Cycling'	b'Small'	250	0.9469083112583496	-0.27603700381826407	8.5	-2.5
b'Cycling'	b'Small'	251	-0.22283026435670364	-0.4970023421128681	-2.0	-4.5
b'Cycling'	b'Small'	252	-0.9470576921470233	-0.3313889076750933	-8.5	-3.0
b'Cycling'	b'Small'	253	-0.222833927242686	0.22087931523633703	-2.0	2.0
b'Cycling'	b'Small'	254	-1.1699147301130153	-0.055257724633072214	-10.5	-0.5
b'Cycling'	b'Small'	255	-1.0027954628735614	-0.7179892307521568	-9.0	-6.5
b'Cycling'	b'Small'	256	0.8354940442963305	0.33129900893934394	7.5	3.0
b'Cycling'	b'Small'	257	-0.2228652665962148	0.5522086662860494	-2.0	5.0
b'Cycling'	b'Small'	258	-0.8356289658927077	-0.165701148656826	-7.5	-1.5
b'Cycling'	b'Small'	259	0.33419567574512155	0.3865266563732918	3.0	3.5
b'Cycling'	b'Small'	260	-0.6127890825727772	-0.44181503723405346	-5.5	-4.0
b'Cycling'	b'Small'	261	0.6683457849447729	0.7730169664720395	6.0	7.0
b'Cycling'	b'Small'	262	-0.8356452611481113	0.2761114905549362	-7.5	2.5
b'Cycling'	b'Small'	263	-0.22288795692134528	0.7178732080866205	-2.0	6.5
b'Cycling'	b'Small'	264	-0.27854947275188013	0.3313238263307414	-2.5	3.0
b'Cycling'	b'Small'	265	-0.22287923395776574	-0.9939986311886181	-2.0	-9.0
b'Cycling'	b'Small'	266	0.8354800844084639	-0.8281766532178847	7.5	-7.5
b'Cycling'	b'Small'	267	0.33421357295565435	-0.4969475999859023	3.0	-4.5
b'Cycling'	b'Small'	268	-0.7242363407414908	-0.7731797420698607	-6.5	-7.0
b'Cycling'	b'Small'	269	0.8912070882227529	-0.441678948770298	8.0	-4.0
b'Cycling'	b'Small'	270	0.6126177731639932	0.9386658891919057	5.5	8.5
b'Cycling'	b'Small'	271	0.668396013573476	0.3865167872327149	6.0	3.5
b'Cycling'	b'Small'	272	-0.5013937421171671	0.44177698006087784	-4.5	4.0
b'Cycling'	b'Small'	273	0.4456126906301811	-0.5521528524197357	4.0	-5.0
b'Cycling'	b'Small'	274	1.1696880032397095	-0.1656006609376593	10.5	-1.5
b'Cycling'	b'Small'	275	0.7797941670976859	-0.7177575889302721	7.0	-6.5
b'Cycling'	b'Small'	276	-0.612795333896203	-0.5522648402824579	-5.5	-5.0
b'Cycling'	b'Small'	277	-0.4456658097640927	0.22088119327291778	-4.0	2.0
b'Cycling'	b'Small'	278	0.16708832285850528	0.3865317470601053	1.5	3.5
b'Cycling'	b'Small'	279	-0.33427330619383033	-0.8283492828457012	-3.0	-7.5
b'Cycling'	b'Small'	280	-0.7242358125676768	0.44178630993322804	-6.5	4.0
b'Cycling'	b'Small'	281	1.0026042375187578	-0.11039786690131854	9.0	-1.0
b'Cycling'	b'Small'	282	0.8355005751868576	-0.6073237069382188	7.5	-5.5
b'Cycling'	b'Small'	283	-0.6685309261799783	-0.8283976105592882	-6.0	-7.5
b'Cycling'	b'Small'	284	-0.2785599044714059	0.4417678441142892	-2.5	4.0
b'Cycling'	b'Small'	285	0.2228158750122941	-0.33130428006180995	2.0	-3.0
b'Cycling'	b'Small'	286	0.16696335537328544	1.1595884757290567	1.5	10.5
b'Cycling'	b'Small'	287	0.33413658131763824	0.828262751302097	3.0	7.5
b'Cycling'	b'Small'	288	-0.8356311942432746	-2.1322494885400722e-05	-7.5	0.0
b'Cycling'	b'Small'	289	-1.0027998676683703	0.4417982482379882	-9.0	4.0
b'Cycling'	b'Small'	290	0.055641343849028704	-1.049170758360498	0.5	-9.5
b'Cycling'	b'Small'	291	0.4456149928561874	0.1656586405381123	4.0	1.5
b'Cycling'	b'Small'	292	0.9468971663712868	-0.5520983024174666	8.5	-5.0
b'Cycling'	b'Small'	293	-7.331383361471044e-05	0.7730749908172855	0.0	7.0
b'Cycling'	b'Small'	294	0.72408510952592	-0.8281933198615441	6.5	-7.5
b'Cycling'	b'Small'	295	-0.4457787554977199	1.0492309628226102	-4.0	9.5
b'Cycling'	b'Small'	296	0.0557071076609256	-0.22087781651429067	0.5	-2.0
b'Cycling'	b'Small'	297	0.6684205842247082	1.6107446008391257e-05	6.0	0.0
b'Cycling'	b'Small'	298	0.7241177578771112	-0.38648043237287916	6.5	-3.5
b'Cycling'	b'Small'	299	-0.3342402227442744	0.05521270655566324	-3.0	0.5
b'Cycling'	b'Small'	300	1.0582796588710355	-0.6625088632947966	9.5	-6.0
b'Cycling'	b'Small'	301	1.1139939804973902	-0.2208145116383698	10.0	-2.0
b'Cycling'	b'Small'	302	-0.16718135337202292	0.7178687128889504	-1.5	6.5
b'Cycling'	b'Small'	303	0.5570239185104774	-0.05520229117097544	5.0	-0.5
b'Cycling'	b'Small'	304	0.5013049207394981	-0.6625786660500143	4.5	-6.0
b'Cycling'	b'Small'	305	-0.222833927242686	0.22087931523633703	-2.0	2.0
b'Cycling'	b'Small'	306	-0.9470591969044091	0.05520374512728182	-8.5	0.5
b'Cycling'	b'Small'	307	0.8912130087467253	-0.1656155240752179	8.0	-1.5
b'Cycling'	b'Small'	308	0.9468890339518747	-0.6625229155515017	8.5	-6.0
b'Cycling'	b'Small'	309	-0.8913547957147108	-0.5522935651664679	-8.0	-5.0
b'Cycling'	b'Small'	310	-0.38995360352193037	-0.49701852680980674	-3.5	-4.5
b'Cycling'	b'Small'	311	-0.5571096642596872	-0.8283815520317362	-5.0	-7.5
b'Reuleaux'	b'Large'	1	-1.4499009708962822	3.9213871658126793	-13.0	35.5
b'Reuleaux'	b'Large'	2	3.7843932429312743	-5.29812579101167	34.0	-48.0
b'Reuleaux'	b'Large'	3	1.0561143622246656	4.858596765001241	9.5	44.0
b'Reuleaux'	b'Large'	4	1.056369236542695	-4.913844444049792	9.5	-44.5
b'Reuleaux'	b'Large'	5	3.784005868565857	5.2982588624093525	34.0	48.0
b'Reuleaux'	b'Large'	6	-1.449695328295762	-3.921513716513309	-13.0	-35.5
b'Reuleaux'	b'Large'	7	4.954781450421208	2.703961524090515	44.5	24.5
b'Reuleaux'	b'Large'	8	-3.733663009981418	-2.099575760017314	-33.5	-19.0
b'Reuleaux'	b'Large'	9	5.233796461773461	0.05535449474349474	47.0	0.5
b'Reuleaux'	b'Large'	10	-5.349911392257914	-7.631535164098757e-05	-48.0	0.0
b'Reuleaux'	b'Large'	11	4.955019619472845	-2.648477642411138	44.5	-24.0
b'Reuleaux'	b'Large'	12	-3.733777914518109	2.1546741404007754	-33.5	19.5
b'Reuleaux'	b'Medium'	1	-0.7802893037371235	1.9328890317620322	-7.0	17.5
b'Reuleaux'	b'Medium'	2	1.7817597068979718	-2.6498270895582756	16.0	-24.0
b'Reuleaux'	b'Medium'	3	0.5007435917265659	2.4294971770911413	4.5	22.0
b'Reuleaux'	b'Medium'	4	0.5008675956744523	-2.4847130421755756	4.5	-22.5
b'Reuleaux'	b'Medium'	5	1.7815873109114537	2.649899001702223	16.0	24.0
b'Reuleaux'	b'Medium'	6	-0.7801827295792649	-1.932943473451652	-7.0	-17.5
b'Reuleaux'	b'Medium'	7	2.394598184530723	1.3800772302511004	21.5	12.5
b'Reuleaux'	b'Medium'	8	-1.9500411468390686	-0.9942859467798147	-17.5	-9.0
b'Reuleaux'	b'Medium'	9	2.561849960750902	0.05527408418574778	23.0	0.5
b'Reuleaux'	b'Medium'	10	-2.6744167865462107	-5.460501281717711e-05	-24.0	0.0
b'Reuleaux'	b'Medium'	11	2.39470283869642	-1.3247450309198558	21.5	-12.0
b'Reuleaux'	b'Medium'	12	-1.9501027390477725	1.0494311588831595	-17.5	9.5
b'Reuleaux'	b'Small'	1	-0.5014559892653595	0.8835670801064545	-4.5	8.0
b'Reuleaux'	b'Small'	2	0.7797060597710147	-1.3251090507313952	7.0	-12.0
b'Reuleaux'	b'Small'	3	0.11123379924931337	1.2700339502752303	1.0	11.5
b'Reuleaux'	b'Small'	4	0.16701178116027618	-1.2700258351820457	1.5	-11.5
b'Reuleaux'	b'Small'	5	0.7796250367713824	1.3251408185668168	7.0	12.0
b'Reuleaux'	b'Small'	6	-0.5014062952000442	-0.8835975947116075	-4.5	-8.0
b'Reuleaux'	b'Small'	7	1.169618239819296	0.7177642925252793	10.5	6.5
b'Reuleaux'	b'Small'	8	-1.0027787236816919	-0.4970769043442315	-9.0	-4.5
b'Reuleaux'	b'Small'	9	1.2810713147900543	3.3797657004799864e-05	11.5	0.0
b'Reuleaux'	b'Small'	10	-1.337065114915914	-3.1805856436667446e-05	-12.0	0.0
b'Reuleaux'	b'Small'	11	1.1139693117973244	-0.7177127946861727	10.0	-6.5
b'Reuleaux'	b'Small'	12	-1.0585200846796046	0.4970289729757107	-9.5	4.5
b'2-Point'	b'N/A'	1	1.3365929759038506	-1.6010315001108788	12.0	-14.5
b'2-Point'	b'N/A'	2	-1.3930415646188599	1.6016646434259827	-12.5	14.5
b'4-Point'	b'Point-Short'	1	0.3604373434688608	-18.77553065761438	3.5	-170.0
b'4-Point'	b'Point-Short'	2	-0.5185878734856643	-14.414375818583826	-4.5	-130.5
b'4-Point'	b'Point-Short'	3	-3.8135982849124295	-17.405328240031416	-34.0	-157.5
b'4-Point'	b'Point-Short'	4	-1.8039174916562732	-16.019147531398374	-16.0	-145.0
b'4-Point'	b'Point-Short'	5	0.7041174700229871	-15.461035343790808	6.5	-140.0
b'4-Point'	b'Point-Short'	6	-0.17729647278629135	-11.099947503523268	-1.5	-100.5
